course_id,course_title,url,is_paid,price,num_subscribers,num_reviews,num_lectures,level,content_duration,published_timestamp,subject
16,"Short Selling: Learn To Sell Stocks Before The Fall",short-selling-learn-to-sell-before-the-fall,True,1725000,0,0,3,Intermediate,58,"2015-06-22 21:18:35","Business Finance"
17,"Basic Technical Analysis: Learn the structure of the market",learn-basic-technical-analysis,True,460000,0,0,3,Beginner,60,"2016-01-08 17:21:26","Business Finance"
18,"The Complete Chart Pattern Trading Course: A Proven Approach",make-money-trading-stocks-from-home,True,4600000,0,0,3,Beginner,56,"2015-08-10 21:07:35","Business Finance"
19,"7 Deadly Mistakes of Investing that Will Slash Your Profits!",7-deadly-mistakes-of-investing,True,1150000,0,0,3,Beginner,66,"2015-09-21 18:10:34","Business Finance"
20,"Financial Statements Made Easy",intro-to-financial-statements-for-entrepreneurs,True,2185000,0,0,3,Beginner,38,"2013-06-09 00:21:26","Business Finance"
21,"Winning Forex Trading with Live Forex Trading Examples",forexmacross,True,4600000,0,0,3,Beginner,50,"2017-06-06 02:54:04","Business Finance"
22,"Forex Traders - Create Your First Trading Robot. No Coding!",launch-your-amazing-forex-robot-in-30-minutes-no-coding,True,4600000,0,0,3,Beginner,27,"2016-05-02 19:26:48","Business Finance"
23,"Create A Business From Home Trading Stocks Today In 2017",work-from-home-buying-penny-stocks,True,1725000,0,0,3,Beginner,60,"2015-05-26 17:25:46","Business Finance"
24,"Introduction to Accounting : Mastering Financial Statements",introduction-to-accounting-mastering-financial-statements,True,1150000,0,0,3,Beginner,48,"2016-12-05 22:14:17","Business Finance"
25,"The Complete Ethereum Course: Get .01 Ether In Your Wallet",ethereum,True,1035000,0,0,3,Beginner,41,"2016-05-30 18:53:46","Business Finance"
26,"Beginner to Pro in PowerPoint: Complete PowerPoint Training",powerpoint-master-class-for-business-and-finance-graduates,True,3450000,0,0,3,Beginner,69,"2015-01-31 15:34:05","Business Finance"
27,"Investing 101: The Complete Online Investing Course",online-investing-guide,True,4600000,0,0,3,Beginner,67,"2014-11-28 17:49:03","Business Finance"
28,"Create Your Own Hedge Fund: Trade Stocks Like A Fund Manager",create-your-own-hedge-fund-double-your-money-every-year,True,4025000,0,0,3,Intermediate,53,"2015-04-12 20:13:47","Business Finance"
29,"Learn MQL5: Build an 8-Currency Hedging Robot (MetaTrader 5)",learn-mql5,True,3450000,0,0,3,Beginner,60,"2016-04-26 22:41:46","Business Finance"
30,"Forex Trading: Your Complete Guide to Get Started Like a Pro",forex-trading-your-complete-guide-to-get-started-like-a-pro,True,3220000,0,0,3,Beginner,37,"2017-06-27 22:21:31","Business Finance"
31,"Python Algo Stock Trading: Automate Your Trading!",algorithmic-stock-trading-bootcamp-automate-your-trading,True,2185000,0,0,3,Beginner,63,"2017-05-28 23:41:03","Business Finance"
32,"THE Forex Robot: Incredible ROI (Robot Included)",the-forex-robot-1000-annual-profit-robot-included,True,4600000,0,0,3,Beginner,55,"2016-10-04 15:20:57","Business Finance"
33,"The Complete Bitcoin Course: Get .001 Bitcoin In Your Wallet",bitcoin-for-beginners,True,1035000,0,0,3,Beginner,86,"2015-01-09 03:55:15","Business Finance"
34,"Mastering High Probability Iron Condor Options Trading",mastering-high-probability-iron-condor-options-trading,True,4600000,0,0,3,Beginner,24,"2017-06-01 05:22:08","Business Finance"
35,"The Complete Short Course on Ethereum",ethereum1,True,4600000,0,0,3,Beginner,50,"2017-06-11 19:02:03","Business Finance"
36,"Options Trading Stocks: Proven Toolbox For Financial Success",trading-stock-options-ii-simplified-strategies-for-success,True,4485000,0,0,3,Intermediate,65,"2015-05-19 23:25:41","Business Finance"
37,"Forex Trading A-Z™ - With LIVE Examples of Forex Trading",forex-trading,True,4485000,0,0,3,Beginner,52,"2014-12-12 23:58:39","Business Finance"
38,"Introduction to Finance, Accounting, Modeling and Valuation",introduction-to-accounting-finance-modeling-valuation-by-chris-haroun,True,4600000,0,0,3,Beginner,57,"2016-06-28 06:12:23","Business Finance"
39,"Beginner to Pro in Excel: Financial Modeling and Valuation",beginner-to-pro-in-excel-financial-modeling-and-valuation,True,4485000,0,0,3,Beginner,64,"2014-11-25 23:00:40","Business Finance"
40,"The Complete Investment Banking Course 2017",the-complete-investment-banking-course-2016,True,4485000,0,0,3,Beginner,64,"2016-10-10 16:16:26","Business Finance"
41,"The Complete Financial Analyst Course 2017",the-complete-financial-analyst-course,True,4485000,0,0,3,Beginner,56,"2016-01-21 01:38:48","Business Finance"
42,"Python for Finance: Investment Fundamentals & Data Analytics",python-for-finance-investment-fundamentals-data-analytics,True,4485000,0,0,3,Beginner,46,"2017-03-30 22:17:09","Business Finance"
43,"Financial Modeling for Startups & Small Businesses",financial-modeling-for-startups-small-businesses,True,4485000,0,0,3,Beginner,57,"2017-03-29 22:36:05","Business Finance"
44,"Options Trading - How to Win with Weekly Options",work-from-home-setup-your-own-options-trading-business,True,2645000,0,0,3,Intermediate,37,"2015-10-22 21:54:28","Business Finance"
45,"Black Algo Trading: Build Your Trading Robot",build-your-trading-robot,True,4600000,0,0,3,Beginner,39,"2014-10-27 22:01:36","Business Finance"
46,"Accounting & Financial Statement Analysis: Complete Training",accounting-fsa-a-solid-foundation-for-a-career-in-finance,True,3450000,0,0,3,Beginner,66,"2015-10-22 00:03:48","Business Finance"
47,"Cryptocurrency Trading: Complete Guide To Trading Altcoins",cryptocurrency-trading,True,2185000,0,0,3,Beginner,44,"2017-06-21 23:18:47","Business Finance"
48,"Forex Robots: Expect To Earn 175% P.A. Forex Robot Included!",backtesting,True,4600000,0,0,3,Beginner,46,"2014-10-12 21:19:11","Business Finance"
49,"Three Steps Trading - Live Trading - Real Account",three-steps-trading-live-trading-real-account,True,4370000,0,0,3,Beginner,54,"2017-05-24 23:02:07","Business Finance"
50,"Option Trading for Rookies:  Understand Options Completely",complete-course-introduction-to-option-trading,True,3450000,0,0,3,Beginner,43,"2016-08-10 15:27:06","Business Finance"
51,"How I Learned Stock Trading (and How You Can Too)",best-stock-traders,True,4600000,0,0,3,Advanced,45,"2017-05-02 21:20:54","Business Finance"
52,"Learn to Trade for Profit: Find and Trade Winning Stocks",trading-stocks-successfully-introduction-to-stock-trading,True,2185000,0,0,3,Beginner,40,"2014-10-24 18:13:49","Business Finance"
53,"Trading Inside Bars - Master 1 Easy Pattern To Be Successful",trading-inside-bars-find-setups-today-make-money-tomorrow,True,2875000,0,0,3,Intermediate,72,"2015-03-09 00:24:38","Business Finance"
54,"Four Fundamentals of Financial Planning",four-fundamentals-of-financial-planning,True,690000,0,0,3,Beginner,71,"2017-02-14 04:42:58","Business Finance"
55,"Options Trading - Calendar Spread Course for Every Trader",options-trading-calendar-spread-course-for-every-trader,True,4600000,0,0,3,Beginner,77,"2017-04-02 21:46:00","Business Finance"
56,"Dividend Investing: Build Your Portfolio for a Better Future",dividend-investing,True,1380000,0,0,3,Beginner,73,"2015-01-24 06:31:19","Business Finance"
57,"Learn Accounting. Understand Business.",learn-accounting-understand-business,True,4600000,0,0,3,Beginner,56,"2014-03-27 17:58:37","Business Finance"
58,"How to Consistently Win Trading Stocks in 30 Days or Less",winningstocktrades,True,3335000,0,0,3,Intermediate,45,"2016-05-09 05:44:33","Business Finance"
59,"A Beginner's Guide to Quantopian Futures API",quantopian-futures,True,460000,0,0,3,Intermediate,51,"2017-04-11 00:59:50","Business Finance"
60,"How to Buy Cheap Options - Options Trading Pricing Model",options-black-scholes-model,True,4600000,0,0,3,Beginner,41,"2017-06-02 18:12:45","Business Finance"
61,"Excel Crash Course: Master Excel for Financial Analysis",excel-crash-course-master-excel-for-financial-analysis,True,2415000,0,0,3,Beginner,72,"2016-10-18 00:51:59","Business Finance"
62,"Comprehensive Guide to Financial Markets, Investing &Trading",financial-markets-a-to-z-for-beginners,True,1380000,0,0,3,Beginner,34,"2016-02-29 18:45:41","Business Finance"
63,"Stock Trading Ninja: Complete System For Trading Success",stock-trading-ninja-learn-how-to-make-money-trading-stocks,True,3565000,0,0,3,Beginner,59,"2014-02-19 19:04:28","Business Finance"
64,"Hedge and Mutual Fund Careers: The Complete Guide",hedge-fund-mutual-fund-careers-the-complete-guide-how-to-pick-stocks,True,4600000,0,0,3,Beginner,59,"2016-06-20 20:17:12","Business Finance"
65,"Algorithmic Trading In Forex: Create Your First Forex Robot!",learn-mql4,True,4255000,0,0,3,Beginner,51,"2014-08-11 08:01:14","Business Finance"
66,"The Power Modeling Bootcamp: Advanced Excel in 10 Days",the-power-modeling-bootcamp-advanced-excel-in-10-days,True,3450000,0,0,3,Beginner,21,"2016-11-26 04:09:14","Business Finance"
67,"Options Trading Basics (3-Course Bundle)",learn-options-trading-courses,True,4140000,0,0,3,Beginner,38,"2013-02-25 11:36:06","Business Finance"
68,"How to Win 97% of Your Options Trades",how-to-win-97-percent-of-your-trades,True,2875000,0,0,3,Beginner,58,"2015-02-10 04:21:40","Business Finance"
69,"How I Make Consistent Returns Trading Options",how-i-make-15-per-month-trading-options,True,4600000,0,0,3,Beginner,70,"2016-10-05 17:42:52","Business Finance"
70,"Forex Strategies: Kelly Criterion, Larry Williams and more!",money-management,True,4255000,0,0,3,Beginner,68,"2015-02-19 11:31:27","Business Finance"
71,"Elite Trend Trader: Learn To Trade Stocks, Options & Forex",elite-trend-trader-how-to-make-a-fortune-trading-the-trend,True,2875000,0,0,3,Beginner,65,"2014-04-16 13:58:31","Business Finance"
72,"Options Trading Introduction: Day Trade Stock Options",how-to-trade-stock-options-level-1-start-day-trading,True,2185000,0,0,3,Beginner,59,"2015-02-20 21:39:41","Business Finance"
73,"The Almost Perfect Options Trading Strategy System - Unique",the-almost-perfect-options-trading-strategy-system-unique,True,4600000,0,0,3,Beginner,42,"2017-03-03 21:43:05","Business Finance"
74,"Forex Trading -  Learn to Trade Forex Like the Banks",forex-trading-learn-the-same-strategies-used-by-banks,True,460000,0,0,3,Beginner,68,"2016-03-30 15:29:03","Business Finance"
75,"Learn to Trade for Profit:Trading with Japanese Candlesticks",introduction-to-japanese-candlesticks,True,1380000,0,0,3,Beginner,53,"2014-09-02 03:53:13","Business Finance"
76,"The Most Powerful Options Spread Trading Front Ratio Spread",the-most-powerful-options-spread-trading-front-ratio-spread,True,4600000,0,0,3,Beginner,66,"2017-03-08 21:09:41","Business Finance"
77,"What Finance Job is for You? Explanation of 14 Finance Roles",what-finance-job-is-for-you-explanation-of-14-financial-analyst-roles,True,4600000,0,0,3,Beginner,64,"2016-05-04 05:22:32","Business Finance"
78,"The Blueprint for Successful Stock Trading",stock-market-millionaire-blueprint,True,2760000,0,0,3,Beginner,44,"2015-08-13 18:58:05","Business Finance"
79,"Trading for Beginners - Intermediate Level",trading-for-beginners-tier-2,True,3450000,0,0,3,Beginner,32,"2016-11-09 01:45:20","Business Finance"
80,"Start Trading Stocks Using Technical Analysis!",professional-stock-trader,True,575000,0,0,3,Beginner,51,"2016-02-03 17:10:31","Business Finance"
81,"Learn How to Set Up an Incubator Hedge Fund - Step-by-Step",hedge-fund-startup,True,4600000,0,0,3,Advanced,49,"2017-01-18 20:55:27","Business Finance"
82,"VPS for Forex Trading - Protect Your Forex Robots",forex-vps,True,3680000,0,0,3,Beginner,39,"2014-09-19 04:07:58","Business Finance"
83,"Introduction to Accounting: The Language of Business",learnaccountingforfree,True,460000,0,0,3,Beginner,32,"2014-10-02 09:16:55","Business Finance"
84,"Basic Excel for Basic Bookkeeping and Accounting",basic-excel-for-basic-bookkeeping,True,2185000,0,0,3,Beginner,35,"2015-09-10 00:30:48","Business Finance"
85,"Using 'The Greeks To Understand Options""",options-greeks,True,1150000,0,0,3,Beginner,48,"2016-07-13 18:37:40","Business Finance"
86,"Trading Options For Consistent Returns: Calendar Spreads",trading-options-for-consistent-returns-calendar-spreads,True,4600000,0,0,3,Beginner,49,"2016-10-07 04:58:46","Business Finance"
87,"How to Create Your Personal Budget",personal-budget,True,460000,0,0,3,Beginner,42,"2016-03-21 21:09:49","Business Finance"
88,"The Complete Value Investing Course: A Proven Approach",value-investing-essential-guide-to-picking-stocks,True,4600000,0,0,3,Beginner,42,"2015-06-16 22:43:07","Business Finance"
89,"FOREX Trading with Price Action",forex-trading-system,True,4485000,0,0,3,Beginner,57,"2017-03-14 18:30:55","Business Finance"
90,"Emini ES Futures - Advanced Non Directional Options Trading",emini-es-futures-advanced-non-directional-options-trading,True,4600000,0,0,3,Beginner,33,"2017-01-11 20:48:19","Business Finance"
91,"Forex Trading - Advanced Fundamental Analysis",forex-trading-advanced-fundamental-analysis,True,460000,0,0,3,Intermediate,81,"2016-06-30 17:06:46","Business Finance"
92,"How To Invest With Tiny Capital In Stocks ?",howtoinvest5k,True,460000,0,0,3,Beginner,67,"2017-05-23 16:07:09","Business Finance"
93,"Learn How To Successfully Trade Stocks: In 5 Simple Steps",learn-how-to-successfully-trade-stocks-in-5-simple-steps,True,2185000,0,0,3,Beginner,52,"2015-01-31 19:02:09","Business Finance"
94,"Forex MetaTrader 4: Master MT4 Like A Pro Forex Trader",metatrader4,True,3450000,0,0,3,Beginner,63,"2015-10-28 17:32:56","Business Finance"
95,"Intermediate Options trading concepts for Stocks and Options",intermediate-options-trading-concepts-for-stocks-and-options-traders,True,920000,0,0,3,Beginner,55,"2015-04-13 20:28:04","Business Finance"
96,"Options Trading 101: The Basics",options-trading-101-the-basics,False,0,0,0,3,Beginner,45,"2017-03-23 22:19:57","Business Finance"
97,"Practical Accounts APP Overview",practical-accounts-app-overview,True,460000,0,0,3,Intermediate,45,"2016-10-04 23:38:32","Business Finance"
98,"Bitcoin Profits for Beginners",bitcoin-profits-for-beginners,True,2300000,0,0,3,Beginner,49,"2017-06-09 17:01:05","Business Finance"
99,"Trend Traders Club: How To Find And Trade Fast Moving Trends",how-to-find-and-trade-profitable-fast-moving-trends,True,1725000,0,0,3,Beginner,43,"2015-08-04 19:16:51","Business Finance"
100,"Financial Statements Basics",financial-statements-basics,True,460000,0,0,3,Beginner,73,"2016-01-14 18:58:56","Business Finance"
101,"High performance Stock Trading using key Options techniques",high-performance-stock-trading-using-options-trading-techniques,True,920000,0,0,3,Beginner,64,"2015-04-12 22:28:45","Business Finance"
102,"Introduction to Financial Statement Analysis",introduction-to-financial-statement-analysis,True,460000,0,0,3,Beginner,32,"2016-03-21 17:00:37","Business Finance"
103,"Basics of Economics (College Level)",economics-for-accounting-and-finance-professionals,True,575000,0,0,3,Beginner,63,"2015-01-08 13:55:52","Business Finance"
104,"Stock Market Investing for Beginners",the-beginners-guide-to-the-stock-market,False,0,0,0,3,Beginner,39,"2013-12-25 19:53:34","Business Finance"
105,"Accounting for Beginners : Learn Basics in under 1 Hour",accounting-for-beginners-how-to-do-accounting-super-easily,True,1150000,0,0,3,Beginner,84,"2015-12-03 17:08:10","Business Finance"
106,"Straddle Options Trading - Profit in Any Market Direction",straddle-options-trading-profit-in-any-market-direction,True,4600000,0,0,3,Beginner,47,"2016-10-03 17:32:40","Business Finance"
107,"Fundamentals of Forex Trading",fundamentals-of-forex-trading,False,0,0,0,3,Beginner,50,"2014-08-29 20:10:38","Business Finance"
108,"Binary Options: Trading Strategies, 90% Accuracy and Signals",learn-trading-binary-options-from-scratch-and-3-strategies,True,4485000,0,0,3,Beginner,41,"2015-12-14 18:29:57","Business Finance"
109,"Website Investing 101 - Buying & Selling Online Businesses",cash-flow-website-investing-buy-sell-online-businesses-digital-assets,False,0,0,0,3,Beginner,60,"2016-08-05 17:03:15","Business Finance"
110,"Practical Accounts & Bookkeeping Automated Overview ",practical-accounts-bookkeeping-automated-overview,True,460000,0,0,3,Beginner,63,"2016-01-28 21:43:31","Business Finance"
111,"Live Account - ETF Trading System - Hacking The Stock Market",cracked-wall-street-hacked-the-stock-market-top-secret,True,3450000,0,0,3,Beginner,41,"2014-12-31 03:29:21","Business Finance"
112,"Stock Market Leverage: How to Start Trading Options Wisely",stock-market-tips-how-to-successfully-trade-options,True,2185000,0,0,3,Beginner,46,"2015-07-27 18:39:51","Business Finance"
113,"Stock Market Foundations",how-to-invest-in-the-stock-market-beginners,False,0,0,0,3,Beginner,65,"2014-03-31 21:35:06","Business Finance"
114,"Crash Course on Working Capital Management",crash-course-on-working-capital-management,True,460000,0,0,3,Beginner,46,"2015-04-16 17:35:54","Business Finance"
115,"Advanced Accounting A Complete Study for CA  CMA  CFA  CS",branch-accounts-a-complete-analysis,True,3450000,0,0,3,Beginner,33,"2016-06-03 17:42:27","Business Finance"
116,"61% Profit In 1 Month - Crush Your Forex Trading Paradigm",61-profit-in-1-month-shattering-your-trading-paradigm,True,460000,0,0,3,Beginner,41,"2016-07-18 22:38:56","Business Finance"
117,"How to create a routine Trading",how-to-create-a-trading-routine,True,575000,0,0,3,Beginner,60,"2017-05-01 18:50:43","Business Finance"
118,"Forex Trading Secrets |MT4 Robot (EA) inside, no coding",forex-trading-robot-forex-trading,True,3450000,0,0,3,Beginner,74,"2015-08-24 22:16:54","Business Finance"
119,"Forex SOS Course: Trading Tweaks And Working Forex Strategy",forex-sos-course,True,1150000,0,0,3,Beginner,49,"2015-11-18 22:40:10","Business Finance"
120,"Introduction to Financial Modeling",financial-modeling-asimplemodel,False,0,0,0,3,Intermediate,31,"2014-05-27 16:22:16","Business Finance"
121,"Quantitative Aptitude for Banking & Competitive Examinations",quantitative-aptitude-for-competitive-examinations-part-i,True,1150000,0,0,3,Beginner,39,"2017-02-09 19:33:52","Business Finance"
122,"Option Spreads and Credit Spreads Bundle",option-spreads-and-credit-spreads-bundle,True,4140000,0,0,3,Advanced,59,"2013-03-05 18:27:38","Business Finance"
123,"B Com Accountancy I (Paper ECO 02 IGNOU)",accounts-from-incomplete-records,True,1150000,0,0,3,Beginner,47,"2016-05-05 23:07:43","Business Finance"
124,"FOREX TRADING - Learn in a quick + profitable way + support",forex-the-only-simple-trading-your-ever-need-bank-trading,True,2300000,0,0,3,Beginner,54,"2017-02-20 23:45:20","Business Finance"
125,"Auditing Basics (Professional Course Level)",basics-of-auditing,True,575000,0,0,3,Beginner,52,"2015-02-13 14:37:18","Business Finance"
126,"Stock market Investing Encyclopedia: How to invest in stocks",stockmarket,True,4600000,0,0,3,Intermediate,69,"2015-11-10 22:55:53","Business Finance"
127,"Learn the basics of preparing accounting statements",basics-of-financial-accounting,True,460000,0,0,3,Intermediate,50,"2015-10-13 21:07:22","Business Finance"
128,"Elliott Wave -Forex Trading With The Elliott Wave Theory",forex-trading-with-the-elliot-wave-theory,True,2070000,0,0,3,Advanced,72,"2016-12-15 15:49:13","Business Finance"
129,"Corporate Finance - A Brief Introduction",finance-a-brief-introduction-and-basics-finance-101,False,0,0,0,3,Beginner,58,"2016-03-04 05:58:09","Business Finance"
130,"Excel functions to analyze and visualize data",basic-excel-functions-to-analyze-large-data,True,460000,0,0,3,Intermediate,60,"2015-04-20 18:52:32","Business Finance"
131,"Building Financial Statements in Excel",guide-to-building-financial-statements,True,805000,0,0,3,Beginner,34,"2017-06-29 23:34:42","Business Finance"
132,"Transfer Pricing A Complete Analysis",transfer-pricing-a-complete-analysis,True,1150000,0,0,3,Beginner,73,"2016-12-28 18:19:16","Business Finance"
133,"Accounting: Get Hired Without Work Experience",accounting-get-hired-without-work-experience,True,2300000,0,0,3,Beginner,78,"2014-09-01 21:43:47","Business Finance"
134,"Forex Trading for Beginners - Basics",complete-forex-trading-for-beginners-in-1-course-basics,True,1150000,0,0,3,Beginner,47,"2017-04-24 16:42:56","Business Finance"
135,"Basic Bookkeeping Hacks",basic-bookkeeping,True,460000,0,0,3,Beginner,52,"2016-06-14 15:43:23","Business Finance"
136,"Complete Trading Plan Course for Stocks & Forex (10 Hours)",killer-trading-plan-6-year-old-can-invest-10-hours-stocks-forex-etf,True,4600000,0,0,3,Beginner,79,"2017-03-23 05:54:27","Business Finance"
137,"Forex Trading with Fixed 'Risk through Options Trading""",forexoptions,True,4600000,0,0,3,Beginner,60,"2017-06-07 17:15:07","Business Finance"
138,"Intro to Investment Banking, M&A, IPO, Modeling + Free Book",investment-banking-mergers-ipo-financial-model-business-mba-pro-forma,True,1380000,0,0,3,Beginner,43,"2016-01-21 01:25:31","Business Finance"
139,"How to Pick The Right Penny Stocks To Invest In 2017",how-to-make-5000month-trading-penny-stocks,True,3450000,0,0,3,Beginner,42,"2014-07-01 20:04:27","Business Finance"
140,"Top 10 Trading Ideas in the Equities Market",top-10-trading-ideas-in-the-equities-market,True,460000,0,0,3,Beginner,33,"2017-05-02 21:59:07","Business Finance"
141,"Intro to Financial Modeling",intro-to-financial-modeling,True,2415000,0,0,3,Beginner,39,"2016-08-19 20:12:24","Business Finance"
142,"Shark Accounting - Building a Business by the Numbers!",shark-accounting,True,460000,0,0,3,Beginner,54,"2014-05-18 19:08:04","Business Finance"
143,"Forex Trading MAKE YOUR FIRST TRADE TODAY!",trade-forex,True,3450000,0,0,3,Beginner,69,"2016-01-10 21:39:39","Business Finance"
144,"Accounting in 60 Minutes - A Brief Introduction",accounting-in-60-minutes-a-brief-introduction,False,0,0,0,3,Beginner,57,"2013-04-07 21:39:25","Business Finance"
145,"SAP FICO For Beginners - A Guide to SAP Financial Accounts",sap-fico-for-sap-beginners,True,2300000,0,0,3,Beginner,45,"2016-07-25 16:08:07","Business Finance"
146,"Learn how to double your Forex Trading Account in one trade",learn-how-to-double-your-forex-trading-account-in-one-trade,True,1380000,0,0,3,Intermediate,49,"2014-10-19 22:04:51","Business Finance"
147,"Accounting Superpowers: Learn Accounts, Understand Business!",accounting-basics-for-success-in-business-and-in-life,True,4600000,0,0,3,Beginner,78,"2016-08-08 22:23:09","Business Finance"
148,"Python Algo Trading: FX Trading with Oanda",python-algo-trading-fx-trading-with-oanda,True,4600000,0,0,3,Intermediate,40,"2017-03-14 00:39:45","Business Finance"
149,"Save on Your Taxes",save-on-your-taxes,True,460000,0,0,3,Beginner,41,"2016-11-16 17:38:38","Business Finance"
150,"Financial Model Basics: Build a model from start to finish",financial-model-basics-build-a-model-from-start-to-finish,True,690000,0,0,3,Beginner,54,"2015-02-06 07:12:25","Business Finance"
151,"Option Trading for Rookies: The Covered Call Option Strategy",option-trading-for-rookies-investing-the-profitable-way,True,2185000,0,0,3,Beginner,47,"2016-11-03 05:22:20","Business Finance"
152,"EFT for Stock Options Trading Success & Making Better Trades",eft-for-stock-option-trading-success,True,2185000,0,0,3,Beginner,51,"2015-08-06 19:08:20","Business Finance"
153,"Learn to Trade the Stock Market without Blowing Your Profits",learn-to-trade-the-stock-market-without-blowing-your-profits,True,1380000,0,0,3,Beginner,32,"2017-05-02 20:53:24","Business Finance"
154,"Get a Credit Repair Publication On Amazon and Live LIFE..",get-a-credit-repair-publication-on-amazon-and-live-life,True,460000,0,0,3,Beginner,58,"2017-04-26 18:17:51","Business Finance"
155,"Fundamentals of Accounting",fundamentals-of-accounting,True,460000,0,0,3,Beginner,43,"2016-08-31 22:03:44","Business Finance"
156,"RSI, Options Trading & Technical Analysis (3 Course Bundle)",charting-rsi-options-stock-trading-for-beginners-newtechnical-analysis,True,4600000,0,0,3,Beginner,38,"2017-01-26 22:55:27","Business Finance"
157,"Basics of Mutual Funds for CA  CMA  CS  CFA Exams",basics-of-mutual-funds-for-ca-cma-cs-cfa-exams,True,2875000,0,0,3,Intermediate,53,"2017-04-24 21:59:45","Business Finance"
158,"Accounting 101: How to read an Accounting Balance Sheet",financial-statements-101-how-to-read-a-balance-sheet,True,4600000,0,0,3,Beginner,52,"2015-01-27 09:27:49","Business Finance"
159,"Stock Options Day Trading Mindset for Success",stock-options-day-trading-success-mindset,True,4600000,0,0,3,Beginner,42,"2015-09-29 19:15:24","Business Finance"
160,"Introduction to bookkeeping and Accounting",introduction-to-bookkeeping-and-accounting,True,805000,0,0,3,Beginner,31,"2015-08-21 20:33:25","Business Finance"
161,"Learn to Trade The News",learn-to-trade-the-news,True,4600000,0,0,3,Beginner,72,"2015-07-16 22:03:29","Business Finance"
162,"Value Investing, Taught by Six Superinvestors",investing-stars,True,4600000,0,0,3,Beginner,41,"2015-06-19 21:22:17","Business Finance"
163,"Trading for everyone - The Independent Investor Course I",trading-for-everyone-the-independent-investor-course,True,2760000,0,0,3,Beginner,55,"2015-10-08 20:23:36","Business Finance"
164,"Get Acquired: Learn From The Head Of Acquisitions For eBay",entrepreneurship-buy-and-sell-your-startup-or-business,True,4485000,0,0,3,Beginner,40,"2016-04-28 18:04:46","Business Finance"
165,"Stock Market investment: Practical Accounting",stock-market-investment-practical-accounting,True,2875000,0,0,3,Beginner,28,"2017-01-23 17:04:49","Business Finance"
166,"How to remove 'Risk from Penny Stocks - Options Trading""",best-penny-stock-options-to-buy-hot-stocks-put-call-stock-options,True,4600000,0,0,3,Beginner,52,"2017-02-07 00:45:51","Business Finance"
167,"Accounting Basics in 66 Minutes (absolutely for beginners)",accounting-through-visual-presentation,True,575000,0,0,3,Beginner,57,"2015-03-08 21:13:13","Business Finance"
168,"Tax Accounting: Difficult Topic, Made Easy to Understand",taxaccounting,True,4600000,0,0,3,Beginner,45,"2017-01-11 16:17:20","Business Finance"
169,"Analysis of Company Financial Statements",analysis-of-company-financial-statements,True,460000,0,0,3,Beginner,41,"2016-12-07 20:19:37","Business Finance"
