user_id,course_id,comment,rating,enrolled_at
38,2,,,"2025-07-10 14:09:42"
39,1,,,"2025-07-13 14:09:42"
39,2,,,"2025-07-03 14:09:42"
40,1,"Great course, very informative!",3,"2025-06-26 14:09:42"
40,2,,,"2025-06-30 14:09:42"
40,3,"Great course, very informative!",5,"2025-06-27 14:09:42"
40,4,,,"2025-06-21 14:09:42"
41,1,,,"2025-07-08 14:09:42"
41,2,"Could be improved with more examples.",5,"2025-07-02 14:09:42"
41,3,"Excellent instructor!",1,"2025-07-02 14:09:42"
41,4,"Excellent instructor!",2,"2025-06-19 14:09:42"
41,5,,,"2025-06-17 14:09:42"
42,1,,,"2025-06-19 14:09:42"
42,2,,,"2025-07-07 14:09:42"
42,3,"Could be improved with more examples.",1,"2025-06-17 14:09:42"
42,4,"Not what I expected.",2,"2025-07-13 14:09:42"
42,5,"Not what I expected.",3,"2025-07-10 14:09:42"
43,1,"Great course, very informative!",1,"2025-06-17 14:09:42"
44,1,"Not what I expected.",5,"2025-06-29 14:09:42"
44,2,"Excellent instructor!",4,"2025-06-21 14:09:42"
44,3,,,"2025-07-15 14:09:42"
44,4,,,"2025-06-29 14:09:42"
45,1,,,"2025-06-28 14:09:42"
45,2,,,"2025-06-27 14:09:42"
45,3,,,"2025-07-15 14:09:42"
45,4,"Not what I expected.",3,"2025-06-23 14:09:42"
46,1,"Not what I expected.",5,"2025-06-21 14:09:42"
46,2,,,"2025-07-03 14:09:42"
46,3,"Great course, very informative!",1,"2025-07-08 14:09:42"
46,4,,,"2025-07-11 14:09:42"
47,1,"Could be improved with more examples.",2,"2025-07-15 14:09:42"
47,2,,,"2025-07-05 14:09:42"
47,3,"Great course, very informative!",5,"2025-06-20 14:09:42"
47,4,,,"2025-06-21 14:09:42"
48,1,,,"2025-06-23 14:09:42"
48,2,"Not what I expected.",3,"2025-07-07 14:09:42"
48,3,,,"2025-06-19 14:09:42"
48,4,,,"2025-06-26 14:09:42"
49,1,"Excellent instructor!",3,"2025-07-05 14:09:42"
49,2,,,"2025-06-28 14:09:42"
50,1,,,"2025-07-08 14:09:42"
50,2,,,"2025-07-06 14:09:42"
58,1,,,"2025-07-17 16:34:15"
